PromedioAcumulado,AsistenciaPct,HorasEstudioSem,TareasEntregadasPct,Parcial1,Parcial2,DificultadMateria,IntentosReprobados,PromedioFinal,CreditosRecomendados,Aprobado
3.67,87.6,5.5,67.2,4.04,3.3,2,0,3.5862296658291437,16,1
3.61,85.2,10.1,79.5,4.11,4.65,2,0,4.167712302257326,16,1
3.24,76.4,2.6,63.2,3.32,3.75,1,0,3.5858213881304177,14,1
4.0,96.8,4.8,51.5,3.3,3.99,2,1,3.6046751331802422,20,1
3.87,90.2,13.2,81.1,5.0,3.38,3,0,3.8385554029853726,18,1
4.03,91.3,8.8,88.0,4.53,5.0,1,0,4.621276992750589,20,1
3.54,79.9,17.3,98.2,3.57,3.59,4,1,2.994935769054245,16,0
3.9,93.3,11.7,89.1,4.08,4.49,4,0,3.682614853219334,18,1
3.38,94.1,12.1,100.0,2.94,3.59,3,0,3.104550409107575,16,1
4.63,78.3,5.7,100.0,3.18,3.94,2,1,2.918567092023934,22,0
3.19,70.8,8.5,91.1,2.73,3.95,5,2,2.4485130378663786,14,0
4.65,90.8,7.1,87.0,3.8,4.35,3,0,3.5389261053639567,22,1
3.62,69.3,5.7,98.5,3.81,4.22,3,0,3.31794739549577,16,1
2.91,86.5,12.7,46.8,4.36,3.37,2,0,3.793017350862093,12,1
4.28,80.5,13.5,72.8,3.45,4.51,2,0,3.730889053715395,20,1
3.66,97.2,11.6,52.1,4.35,3.01,4,0,3.432224177348177,16,1
4.03,81.1,6.7,89.9,4.06,2.87,3,0,2.8647713281438074,20,0
4.21,96.1,11.3,68.9,5.0,3.5,5,1,3.3346123341302323,20,1
3.77,79.9,2.3,100.0,4.77,3.98,5,0,3.3068085275034904,18,1
3.3,95.0,15.3,72.2,4.64,2.98,2,1,3.811299235553455,16,1
4.09,100.0,4.8,81.6,4.18,3.65,5,0,3.2632085414346346,20,1
3.6,74.3,5.5,74.0,2.97,2.73,5,1,2.287111973366653,16,0
3.94,87.9,10.5,72.7,3.8,3.51,4,0,3.0855351157924353,18,1
2.52,100.0,10.8,61.3,5.0,4.38,3,0,4.332220779629588,10,1
3.82,85.7,9.7,60.8,3.95,3.11,2,0,3.394795884274822,18,1
3.28,85.6,5.6,47.3,3.02,2.84,2,0,2.6759852808144498,14,0
4.43,92.9,14.5,88.2,3.84,3.97,1,2,3.913711288883577,20,1
3.91,85.4,3.3,73.6,2.91,3.15,4,0,2.729128722074375,18,0
3.72,67.9,4.1,100.0,3.0,5.0,5,0,3.1345294650616684,18,1
3.84,96.3,9.6,61.3,3.89,3.83,4,0,3.3994963195147414,18,1
3.1,65.0,4.9,100.0,4.12,4.42,4,0,3.2728134955889376,14,1
4.41,80.8,14.9,100.0,3.04,2.78,3,1,2.983166846025897,20,0
4.6,97.1,5.3,99.2,3.21,4.02,3,0,3.507680183792054,22,1
3.8,81.4,16.2,83.5,2.6,3.0,3,0,2.7354896543287275,18,0
4.4,78.1,14.1,74.9,3.51,3.57,2,0,3.4887168382423583,20,1
3.32,93.8,14.9,99.1,2.24,3.17,4,0,2.666490924293861,16,0
3.2,76.5,17.5,68.1,3.39,4.43,2,0,3.649558928676153,14,1
3.62,72.8,10.3,84.1,3.66,3.92,2,0,3.7884405855474106,16,1
3.82,87.7,5.9,79.3,2.37,3.78,3,0,2.938315411546924,18,0
3.4,83.2,9.6,66.6,2.89,4.65,3,1,3.3048446505966753,16,1
3.87,72.6,7.7,84.2,3.56,3.71,4,2,2.7123404658645236,18,0
3.75,91.4,7.2,91.1,3.46,4.42,3,0,3.5902768997692402,18,1
3.1,89.6,10.6,66.0,3.49,4.96,1,0,3.8837349190101813,14,1
3.86,81.4,8.8,86.9,3.8,3.8,5,0,3.112658254885695,18,1
4.03,82.1,7.0,46.6,2.43,3.88,4,0,3.0596271138201034,20,1
3.69,89.7,9.0,64.3,4.1,4.37,4,1,3.708592835292002,16,1
4.18,96.9,12.2,73.1,3.38,4.71,4,0,3.775777060350851,20,1
2.99,82.2,13.8,85.4,3.18,3.79,2,0,3.856006139448268,12,1
3.83,91.5,3.6,93.0,2.29,3.25,5,0,2.4791861847397616,18,0
3.01,90.7,8.8,81.2,3.41,4.31,5,0,3.1555562830486843,14,1
3.04,93.8,9.4,88.5,3.96,4.1,1,0,4.13295438497719,14,1
3.28,85.4,5.3,77.6,3.7,4.3,2,0,3.7400836605653693,14,1
3.13,75.9,9.5,86.1,3.72,4.19,5,1,3.1453656375834953,14,1
3.33,80.4,10.6,85.3,3.36,3.84,2,1,3.440109484319548,16,1
3.49,88.4,12.1,72.4,3.56,3.89,4,1,3.2044530291682274,16,1
4.02,100.0,10.3,74.7,2.82,4.19,1,1,3.9454943683065062,20,1
3.44,80.2,6.5,89.0,3.6,2.69,4,0,2.4851650659310485,16,0
2.81,93.0,18.0,100.0,3.26,4.63,4,0,3.8374137148912344,12,1
4.17,81.7,13.3,98.1,2.81,4.01,5,0,3.0290868687871546,20,1
3.18,86.1,12.2,63.1,4.13,3.11,4,0,3.275806829509469,14,1
3.57,100.0,14.0,63.1,2.5,3.83,1,1,3.4374632546653636,16,1
3.82,92.6,11.0,72.0,3.97,4.62,3,0,4.166843222890006,18,1
3.7,72.6,15.1,81.5,4.01,3.9,3,0,3.7232966494038644,18,1
4.15,79.3,10.2,80.7,3.23,3.19,3,0,2.9154774549511173,20,0
3.84,97.6,10.0,98.6,4.32,2.81,3,0,3.5074371020160777,18,1
3.17,86.4,12.5,99.4,3.22,5.0,2,0,4.0434031873912115,14,1
4.69,73.5,16.3,80.1,3.17,2.48,3,0,2.712336322276812,22,0
3.7,76.8,16.0,76.6,2.76,3.94,3,1,2.9261120194389907,18,0
3.53,92.0,12.4,87.8,3.59,3.29,4,1,3.1808164580418437,16,1
4.08,94.9,12.1,95.9,2.93,4.43,3,0,3.48101659556439,20,1
3.72,85.2,12.8,88.3,3.05,2.85,3,1,2.912998004109015,18,0
3.8,100.0,13.9,73.5,3.55,4.83,4,0,4.07689445342956,18,1
4.85,93.2,15.2,70.8,3.58,3.61,4,1,3.130314977083425,22,1
3.46,82.6,9.1,63.3,4.48,3.55,3,0,3.7558295096713588,16,1
3.44,76.8,15.3,82.9,4.25,3.48,3,0,3.3575492546595953,16,1
3.66,75.3,11.4,89.3,3.99,3.29,3,0,3.5139570092520347,16,1
4.14,88.4,12.6,91.0,3.5,3.44,4,1,3.3483562884886555,20,1
2.85,80.1,15.5,97.3,3.32,4.2,2,0,3.8523393304022266,12,1
2.62,100.0,13.0,100.0,3.58,2.49,2,0,3.2795174261355404,10,1
3.31,99.7,13.7,59.4,3.21,3.18,3,0,3.37319556072941,16,1
2.78,91.3,8.4,86.1,3.11,4.75,3,0,3.6247400686145173,12,1
3.39,73.2,16.0,86.6,3.54,3.64,2,1,3.2178369135488647,16,1
3.85,78.3,12.8,78.9,2.99,3.3,3,0,2.9332723334093735,18,0
3.15,97.6,10.5,67.6,3.03,2.81,1,0,3.6051371930877325,14,1
2.89,79.4,14.4,100.0,4.27,2.88,2,0,3.273828989207584,12,1
3.63,96.2,20.4,71.2,2.63,4.39,4,1,3.542882754621532,16,1
4.03,89.7,5.3,47.1,2.87,3.12,3,0,2.864477629075211,20,0
2.75,85.5,6.8,80.3,4.49,4.26,1,0,4.0661772012520805,12,1
4.01,78.0,20.7,76.4,3.33,3.01,5,0,3.1294706033735347,20,1
4.01,84.1,11.7,100.0,4.56,3.61,2,0,3.826035568564517,20,1
4.08,86.9,10.8,87.3,2.78,3.65,3,0,3.288154080614491,20,1
4.21,95.3,9.5,75.4,3.65,3.17,5,0,3.3157302902490717,20,1
4.7,76.1,14.8,77.0,4.14,3.75,2,0,3.708890592210898,22,1
3.42,82.4,20.4,76.9,2.97,2.22,5,0,2.550528649272643,16,0
3.65,85.4,7.3,100.0,4.77,3.64,4,1,3.5200547175589314,16,1
3.39,91.6,9.6,90.1,3.33,4.01,3,0,3.4216550822398286,16,1
3.6,75.9,8.6,58.9,3.96,3.12,3,0,3.240307947174331,16,1
4.37,71.8,12.9,76.3,3.13,3.85,3,0,3.428572664332106,20,1
2.93,91.7,14.9,79.6,4.64,3.81,4,1,3.7505087775364334,12,1
3.17,69.8,16.5,63.4,3.81,3.84,1,0,3.829416762098909,14,1
4.29,97.8,13.1,53.3,5.0,2.76,4,0,3.0006249833955887,20,1
4.11,83.4,20.1,88.9,4.43,3.77,5,0,3.3224644205147587,20,1
3.42,69.5,7.7,67.9,4.19,2.49,3,1,3.093813860933243,16,1
4.03,80.2,6.7,98.7,2.93,3.26,2,0,2.916910545770768,20,0
3.77,88.8,15.9,80.1,3.66,3.7,2,0,3.8672930443378157,18,1
4.35,79.7,10.5,72.9,3.38,3.85,3,0,3.1647097231407657,20,1
3.64,85.2,4.5,43.7,3.62,2.85,2,0,2.9548649284841124,16,0
4.11,92.4,8.7,98.3,3.7,3.5,2,1,3.518131144834511,20,1
4.92,83.0,11.0,84.4,2.97,4.26,3,0,3.656891542427005,22,1
3.9,75.6,7.4,73.3,3.49,3.01,3,0,3.054355897788393,18,1
3.62,82.0,5.9,66.6,3.53,2.19,5,0,2.414112581903085,16,0
3.96,99.1,9.2,100.0,2.89,4.07,3,2,3.0066545296516662,18,1
3.42,100.0,5.7,64.0,4.16,3.04,2,1,3.0516909255388973,16,1
4.79,64.8,12.5,74.5,3.76,3.25,2,0,3.233511600349048,22,1
3.69,95.9,2.2,88.5,4.17,3.79,3,0,3.5506822146546475,16,1
3.46,87.5,10.4,100.0,3.94,3.75,3,0,3.52547980471985,16,1
3.18,94.2,12.1,76.8,2.4,4.42,4,0,3.602999887951447,14,1
4.15,79.5,9.6,69.0,3.02,3.53,3,0,2.862935648329238,20,0
4.03,67.3,14.4,78.4,4.76,3.75,5,0,3.3570472824318593,20,1
3.35,90.8,4.5,93.6,4.15,2.51,2,0,3.4149284765505072,16,1
3.89,75.6,7.2,96.9,2.46,4.14,1,0,3.493620613548671,18,1
2.85,71.1,8.7,59.4,3.93,3.22,4,0,2.849233338910463,12,0
3.69,71.8,12.9,81.7,3.02,5.0,3,0,3.354111414038433,16,1
3.83,91.0,10.9,58.5,2.13,3.55,3,0,2.8869543194639515,18,0
4.45,86.4,18.6,93.3,4.76,4.0,1,0,4.172998590008292,20,1
3.21,92.8,6.8,86.3,3.65,4.15,2,0,3.661756521410339,14,1
2.96,91.7,4.4,66.2,3.75,3.64,2,0,3.8443529875248097,12,1
3.15,80.8,17.2,100.0,2.72,4.01,3,0,3.196614674895946,14,1
2.93,84.3,4.3,85.0,2.79,5.0,3,0,3.45285229049638,12,1
4.27,79.9,12.7,83.4,2.49,3.17,3,0,2.9894088562225543,20,0
4.37,82.9,6.1,77.3,4.59,2.13,4,0,2.8592762285185627,20,0
3.76,75.3,1.7,79.9,2.45,2.79,1,0,2.972443062207917,18,0
4.21,88.9,8.5,74.3,4.73,4.4,3,0,4.127926532989795,20,1
3.67,95.8,13.6,68.9,2.91,3.36,2,0,3.2369733988737757,16,1
3.55,76.8,5.1,98.4,2.74,5.0,3,1,3.470830883038052,16,1
3.43,97.8,12.3,72.6,3.56,4.21,4,0,3.583587796234236,16,1
3.44,86.1,13.1,72.1,3.12,3.24,4,0,2.7093661431590763,16,0
2.83,87.4,4.9,78.1,3.67,3.16,2,1,3.486683692797201,12,1
3.73,68.0,9.1,100.0,2.99,3.39,3,0,2.7746057904597676,18,0
3.58,66.9,16.3,97.0,3.38,2.25,5,0,2.4052365148731423,16,0
3.97,86.4,12.6,74.1,3.07,3.89,4,0,3.140457714910708,18,1
3.65,92.9,9.0,98.4,4.2,4.19,2,0,3.9690184135293074,16,1
3.52,78.3,11.7,81.6,3.96,3.02,3,0,3.231583768615325,16,1
3.16,100.0,7.3,67.3,3.77,2.61,2,1,3.198664263976877,14,1
3.64,92.3,14.5,72.9,4.34,3.06,3,0,3.4187698430274986,16,1
3.97,75.9,14.5,100.0,3.78,4.4,3,1,3.7974532985156255,18,1
3.03,85.3,10.5,100.0,3.73,4.26,2,0,3.7077846657094735,14,1
3.64,100.0,10.9,84.8,3.52,3.85,3,0,3.4706108054094664,16,1
3.72,72.6,6.0,71.5,3.1,4.85,4,0,3.11899028258511,18,1
3.24,90.3,4.6,78.1,3.1,2.52,2,1,2.785990282769772,14,0
3.31,81.8,8.5,68.6,3.7,3.55,4,0,3.3808667170810143,16,1
3.72,92.1,9.7,70.7,4.31,4.09,3,0,3.7644116793362343,18,1
3.03,97.7,14.3,69.3,4.0,4.25,4,1,3.9156204991690076,14,1
3.77,81.1,13.7,78.8,4.0,4.26,1,0,3.9055943857421855,18,1
3.15,96.2,10.7,81.8,2.83,4.21,2,0,3.401471419729105,14,1
4.13,100.0,14.8,77.8,3.97,4.62,2,0,4.424782046004282,20,1
4.77,85.7,6.2,76.7,3.32,4.23,4,0,3.271631144423606,22,1
3.17,92.8,14.3,91.4,3.72,2.89,3,0,3.0899933544166247,14,1
3.87,79.1,6.8,76.6,3.99,3.38,3,1,3.2091762149493963,18,1
3.24,85.2,15.0,77.5,2.79,2.51,2,0,2.961142580801623,14,0
4.12,83.2,9.9,77.4,3.71,4.4,2,0,3.974411314058684,20,1
2.97,93.0,2.0,100.0,3.77,4.54,3,0,3.6323655322506103,12,1
3.84,97.0,12.9,72.6,4.3,2.85,2,1,3.2459623520847734,18,1
3.16,83.9,13.2,88.9,3.24,3.43,5,1,2.779721316651116,14,0
3.5,100.0,8.2,68.8,3.56,2.47,3,0,2.9567972837632515,16,0
3.08,100.0,8.5,85.2,3.72,3.62,2,0,3.7923377422530673,14,1
4.01,93.5,9.4,88.2,3.24,3.12,1,0,3.171224875093276,20,1
3.18,79.8,2.3,96.3,3.23,2.88,2,0,2.85614443459604,14,0
3.88,78.9,0.5,74.2,3.2,3.68,3,0,3.0771266367449397,18,1
3.43,76.9,15.2,63.3,3.51,5.0,2,0,4.296577604749346,16,1
3.54,94.5,6.7,68.2,4.82,4.26,3,0,3.884033856652688,16,1
3.67,72.9,17.4,94.5,3.54,3.52,4,0,3.0709892569691384,16,1
3.22,91.8,15.5,100.0,3.94,3.67,1,0,4.028877705881954,14,1
3.71,74.2,16.3,92.5,3.62,5.0,4,0,3.4565486690074216,18,1
4.37,93.2,7.4,61.1,3.38,4.58,3,0,3.598756146693686,20,1
3.21,85.2,3.6,92.0,3.58,3.48,5,0,2.96110042105068,14,0
4.19,98.3,5.7,65.8,4.14,4.05,3,0,3.7590354878908467,20,1
4.35,96.4,8.2,74.8,3.56,3.0,2,1,3.225078620277922,20,1
3.19,99.4,0.5,82.8,3.49,3.72,5,0,2.743852343005642,14,0
2.87,99.6,8.1,85.3,3.44,4.23,2,1,3.481590336632489,12,1
3.75,86.4,9.2,81.0,2.9,4.41,3,0,3.6559006236900324,18,1
3.33,73.4,4.8,71.0,4.33,3.25,5,0,2.9253426725582976,16,0
4.53,74.5,5.8,95.9,3.29,4.4,2,0,3.531730279825688,22,1
3.62,64.1,9.1,72.1,4.63,3.8,3,0,3.441938550794617,16,1
3.2,74.2,11.4,98.8,3.77,3.5,5,0,3.004027125870456,14,1
3.03,85.7,6.4,59.6,4.58,5.0,3,0,4.0634951933113115,14,1
4.14,79.4,11.2,83.2,3.46,3.45,3,0,3.3520385727968858,20,1
3.31,83.2,10.5,61.6,3.09,2.92,3,0,2.757806278309817,16,0
3.62,89.9,10.2,67.5,4.33,3.23,3,0,3.581725553170404,16,1
4.08,82.0,7.4,72.3,3.21,4.21,5,0,3.347404375448776,20,1
3.36,73.8,4.7,100.0,4.5,3.01,3,0,3.288301703012346,16,1
3.58,84.5,16.8,99.6,4.01,4.28,3,0,3.6786471010377984,16,1
3.59,76.0,12.5,93.1,4.63,3.1,4,0,3.4065472961713157,16,1
3.94,82.3,14.0,80.5,2.92,3.65,3,0,3.1423060049214664,18,1
3.9,98.4,9.7,82.8,4.27,5.0,4,0,3.97237748542423,18,1
3.49,82.3,9.3,99.0,3.08,3.08,1,0,3.2679029713044145,16,1
3.63,100.0,12.0,90.5,1.92,2.29,3,0,2.4299138513329566,16,0
3.41,99.3,2.7,80.3,4.23,4.66,3,0,3.858767630927642,16,1
2.86,79.2,5.5,100.0,3.6,2.72,1,0,3.2680204345758903,12,1
3.73,73.9,6.8,92.2,4.27,3.13,5,0,2.932079187150346,18,0
4.55,84.5,8.2,83.6,3.66,4.21,4,0,3.1327254104741047,22,1
3.16,96.5,6.5,73.1,3.62,4.18,2,0,3.9070861355111357,14,1
3.21,80.1,11.3,71.8,4.65,2.04,3,0,3.203480476795445,14,1
3.16,94.1,10.3,75.0,3.68,3.46,3,2,3.2770922050628744,14,1
3.96,97.1,15.6,86.9,3.27,4.3,3,0,3.820824586245649,18,1
3.82,77.3,19.9,92.5,3.54,5.0,4,1,3.7315239118581784,18,1
3.52,78.2,4.9,58.3,3.71,2.83,2,0,2.8939211476361724,16,0
3.14,92.1,10.6,50.8,1.61,4.45,4,0,3.0291442564227173,14,1
3.65,86.5,10.6,65.7,3.94,3.24,3,0,3.5577244320554375,16,1
2.82,78.1,9.9,73.9,4.55,4.43,3,1,3.8492940808697584,12,1
3.67,81.5,5.7,97.9,3.57,2.97,2,0,3.376352446951908,16,1
4.04,84.3,6.3,75.8,3.31,3.54,5,0,3.1158724628967285,20,1
2.97,69.4,11.0,83.8,3.87,3.97,3,0,3.470349398422733,12,1
2.83,92.7,6.2,86.3,4.82,4.37,2,0,4.0859386893002085,12,1
4.39,80.2,10.6,64.6,3.93,4.1,1,0,3.8548865532343326,20,1
3.29,57.2,9.0,100.0,3.75,3.4,3,0,3.063785822887099,14,1
4.17,84.8,10.6,70.0,3.33,3.35,1,0,3.327655766684678,20,1
3.52,77.6,6.2,100.0,2.85,4.95,3,0,3.6167772616348333,16,1
3.52,100.0,10.6,78.1,3.62,3.89,5,0,3.4342624242509303,16,1
3.82,79.1,6.5,74.9,3.63,3.37,3,0,2.874541084361022,18,0
3.16,74.0,10.6,63.3,2.25,4.08,1,0,3.6283722632257405,14,1
3.67,90.1,15.4,83.0,3.09,4.14,2,0,3.618296014637208,16,1
3.41,78.4,11.0,100.0,4.41,2.75,1,0,3.472954099489286,16,1
2.94,77.2,11.3,86.2,3.42,4.04,4,0,3.3290470230239895,12,1
3.77,90.1,13.3,84.1,1.88,2.65,2,0,2.5733564302518936,18,0
3.47,74.6,4.4,70.0,4.72,3.25,1,0,3.56937038095641,16,1
3.52,70.4,16.9,88.9,2.98,3.01,5,0,2.5182462324825114,16,0
2.99,100.0,5.8,82.4,3.27,3.61,3,0,3.2835114695271064,12,1
4.4,90.8,13.5,79.1,4.34,3.39,3,0,3.5049140612842242,20,1
4.04,82.4,13.0,87.4,3.08,3.56,5,0,2.96630402516659,20,0
4.08,85.0,6.4,52.8,2.22,2.37,3,2,1.9741315375579973,20,0
3.45,90.1,14.0,78.5,3.75,3.65,2,1,3.6398846814704164,16,1
2.74,94.7,12.0,62.0,4.16,2.93,4,1,2.936193097212497,12,0
4.58,77.4,17.6,80.4,3.27,5.0,2,1,4.093138656689223,22,1
3.57,88.7,10.8,69.1,3.51,3.42,3,0,3.4106627820057756,16,1
3.23,79.9,9.6,70.2,2.77,3.52,4,1,2.447351521048007,14,0
3.81,83.1,7.9,60.0,2.9,4.19,5,0,3.1437489478716776,18,1
4.18,86.6,3.0,96.7,3.37,4.63,3,1,3.0771972633291775,20,1
3.59,84.9,8.7,69.8,4.05,2.88,3,0,2.9911058133043076,16,0
4.24,92.4,8.9,70.6,3.67,4.1,1,1,3.9558403379577385,20,1
4.14,89.9,11.0,100.0,4.31,4.38,3,2,3.6443231957136275,20,1
3.06,69.9,4.3,88.5,4.76,3.83,3,1,3.6989777459135107,14,1
3.26,71.4,9.0,49.5,4.22,3.82,3,1,3.504428640646484,14,1
4.08,81.3,12.3,100.0,2.49,3.34,4,0,2.708998838033334,20,0
2.24,100.0,12.7,100.0,3.4,3.47,3,1,3.2101139775774836,10,1
3.53,76.5,2.6,100.0,4.21,3.62,1,0,3.858992638635062,16,1
2.88,82.9,12.8,90.0,3.52,3.4,3,0,3.205907060407543,12,1
3.36,79.6,9.0,63.5,2.47,4.32,2,0,3.105722639314548,16,1
3.45,79.5,9.3,79.3,3.21,3.09,2,0,2.9803838264475417,16,0
3.42,86.8,0.5,58.3,2.01,4.3,2,0,3.1518722069363148,16,1
3.32,99.0,16.0,67.0,3.41,4.63,5,0,3.4996808178855257,16,1
3.05,89.6,10.7,63.3,3.12,3.96,4,0,3.601197232365844,14,1
4.75,77.0,3.9,70.6,3.35,2.45,5,0,2.2385844556109484,22,0
4.53,100.0,11.5,82.5,4.43,4.13,3,0,3.853010669574878,22,1
3.02,85.8,11.4,73.3,2.67,3.25,1,0,3.110469520379015,14,1
4.39,79.2,14.9,72.7,3.1,3.33,1,0,3.5675721097675646,20,1
3.4,99.1,8.8,75.6,2.8,3.95,2,0,3.4364037424948695,16,1
3.66,80.3,10.0,100.0,4.35,4.47,4,1,3.754840328759454,16,1
3.57,100.0,7.4,100.0,4.39,2.54,2,1,3.44496940634482,16,1
3.27,76.3,12.4,73.2,3.85,3.74,2,0,3.6602562892232626,14,1
4.09,99.3,6.9,85.0,3.82,5.0,4,0,3.9164004940828905,20,1
3.66,87.0,6.4,67.4,2.76,2.93,2,0,2.742410785122674,16,0
3.36,97.9,9.7,91.5,3.74,3.56,3,1,3.1349586612128055,16,1
2.95,100.0,5.1,72.9,2.81,3.27,3,1,2.67218553508988,12,0
3.15,73.7,16.4,69.3,3.63,4.19,4,0,3.48611679643887,14,1
2.78,97.8,17.7,100.0,3.36,2.82,4,0,3.3970365656710277,12,1
3.61,70.9,8.2,59.7,3.18,2.6,3,1,2.4944856093154777,16,0
3.0,74.5,4.5,43.2,3.62,4.28,4,0,3.44486139446087,14,1
3.47,77.0,11.3,91.0,4.07,3.87,4,0,3.48716806833756,16,1
4.29,90.0,8.1,74.5,4.84,2.87,4,1,3.181951785396914,20,1
4.2,85.3,14.7,70.3,3.99,3.65,5,1,3.1358965321875196,20,1
3.58,83.3,6.9,100.0,5.0,2.8,2,0,3.4595985235545483,16,1
3.56,86.5,12.2,91.0,3.74,4.35,2,2,3.6221990229659062,16,1
4.54,90.9,10.5,79.1,4.85,3.89,3,0,3.9804308970457862,22,1
3.86,91.7,7.3,69.4,3.9,3.2,3,0,3.4037015508515887,18,1
3.44,95.9,11.0,86.7,3.77,3.29,4,0,3.1588988683389583,16,1
2.89,100.0,13.5,54.0,3.48,3.38,2,0,3.4834666496184976,12,1
3.8,84.8,10.3,72.3,3.81,2.95,3,1,2.96479997951658,18,0
4.01,79.8,10.4,79.4,3.9,4.64,3,0,3.969523300232818,20,1
3.28,91.1,6.5,83.2,2.61,4.51,3,1,3.4240136842365128,14,1
3.75,73.6,14.6,77.9,4.09,3.42,1,1,3.8422128370767585,18,1
3.42,78.2,14.2,69.6,2.56,3.48,2,0,3.0409845116917666,16,1
3.51,95.0,8.4,93.8,4.09,2.91,2,0,3.3183458994976234,16,1
2.36,83.8,9.5,55.2,4.02,3.59,3,0,3.6967869523513253,10,1
3.49,72.9,15.7,75.8,4.59,4.04,3,0,4.032715447427415,16,1
4.08,70.1,5.5,72.2,3.0,4.53,2,0,3.3422509412962293,20,1
3.28,85.5,12.4,95.2,2.91,3.07,4,0,2.690537180061972,14,0
3.63,96.4,7.8,73.1,4.38,2.52,4,0,3.0792420695339664,16,1
3.22,96.3,17.1,86.6,2.85,2.99,2,0,3.430146106854987,14,1
3.78,86.1,10.3,85.0,2.78,4.09,4,1,2.92324557033141,18,0
3.49,100.0,15.0,52.5,3.75,3.67,1,0,3.937279673582392,16,1
3.13,84.0,7.0,79.0,3.57,4.39,4,0,3.601628428647212,14,1
4.27,83.6,5.0,53.9,3.71,3.73,5,1,2.895316917401301,20,0
4.06,59.3,9.1,85.3,3.98,4.83,2,2,3.679922334871715,20,1
3.3,80.5,11.1,69.0,3.98,2.59,4,0,3.105081599594757,16,1
3.85,93.5,8.0,97.8,3.55,1.96,1,0,2.937592844688861,18,0
3.87,100.0,13.0,77.3,3.63,4.65,5,0,3.8329541320027993,18,1
3.92,76.7,9.2,68.4,3.55,3.14,3,0,3.0463062295398573,18,1
2.75,89.6,1.7,98.0,3.62,3.8,3,0,3.1470606533442904,12,1
4.1,95.5,12.2,66.9,2.63,3.79,4,0,3.1835045475262573,20,1
3.32,85.1,6.5,93.4,4.13,3.93,2,0,3.628669169050219,16,1
3.42,62.2,8.6,87.0,4.33,3.37,3,0,3.09910940331758,16,1
4.92,87.5,16.2,74.5,4.05,3.03,1,1,3.8817128979665263,22,1
3.75,92.6,17.1,60.0,3.99,2.98,3,0,3.467022014829037,18,1
3.41,75.5,7.7,98.6,2.91,4.12,4,0,3.0337800266847483,16,1
2.5,82.5,12.3,87.5,2.61,4.24,4,0,3.1332631772258144,10,1
4.29,73.4,7.8,68.4,4.18,3.52,3,0,3.58835988483355,20,1
2.93,59.3,8.9,83.7,3.62,3.28,4,0,3.1003861591042012,12,1
3.1,95.3,7.6,95.1,3.72,4.1,2,1,3.5815242053203855,14,1
3.43,85.0,3.1,81.7,3.75,2.66,4,0,2.7743079196114957,16,0
4.31,100.0,10.4,83.6,3.78,5.0,1,0,4.323913234791658,20,1
3.99,93.6,11.2,95.5,4.05,4.02,2,0,4.000184601625073,18,1
3.52,81.5,7.3,100.0,3.53,3.59,3,1,3.0900497060412384,16,1
3.75,84.2,14.4,78.2,2.27,4.28,3,1,2.9046808916069438,18,0
3.3,90.7,8.3,59.9,4.08,4.14,3,0,3.5611702601793014,16,1
3.67,94.7,7.5,60.5,4.0,3.86,4,0,3.601147196342027,16,1
3.64,88.2,12.1,69.6,2.69,2.38,3,0,2.539385332030638,16,0
4.08,96.1,3.8,66.0,2.78,3.99,3,0,3.3398059285251214,20,1
4.08,82.0,13.6,54.8,4.22,4.72,3,0,4.079717503591716,20,1
3.85,75.0,8.4,100.0,4.38,3.31,4,0,3.1011271520129586,18,1
3.42,84.4,14.0,87.9,1.74,4.37,3,1,3.0422662606862074,16,1
3.97,87.1,15.2,72.1,3.91,4.29,4,2,3.383445399301981,18,1
3.55,73.0,12.6,79.5,3.45,3.91,2,0,3.475704153562452,16,1
3.06,71.6,6.8,53.2,3.65,3.82,3,1,2.9197411697271516,14,0
3.4,89.5,5.0,97.4,3.69,4.09,3,0,3.4907596245293773,16,1
3.64,80.9,4.3,50.8,3.07,3.99,3,0,3.1175825882213672,16,1
4.06,83.3,14.4,87.7,4.06,5.0,3,0,4.124231464605556,20,1
3.51,81.4,9.5,52.4,3.12,4.38,3,2,3.3556745716726195,16,1
3.0,100.0,7.6,73.8,4.12,4.19,3,0,3.897595544220758,14,1
3.63,97.6,9.5,98.6,4.28,4.44,3,1,3.785015247903462,16,1
3.66,72.6,14.3,55.5,2.99,4.2,5,0,2.99298757706222,16,0
3.69,79.7,13.1,77.8,3.01,2.24,2,0,2.769633729603547,16,0
4.06,93.5,11.8,89.4,3.68,3.62,3,0,3.638583877126082,20,1
4.11,91.0,12.6,87.0,4.65,3.27,2,1,3.59463307621436,20,1
3.3,84.6,10.7,81.1,3.19,3.93,3,0,3.261493582020738,16,1
3.29,73.6,11.2,87.4,3.32,3.31,2,0,3.0668985578360872,14,1
3.08,78.2,10.9,70.8,3.82,4.11,3,0,3.657014727627298,14,1
3.95,79.8,10.0,100.0,4.06,3.41,4,1,3.0743044413834197,18,1
4.32,87.8,13.0,55.8,3.97,4.89,2,0,4.048428179247133,20,1
3.44,100.0,11.4,97.4,3.62,4.86,5,0,3.5742210799796235,16,1
3.48,78.1,6.5,82.8,3.39,2.69,2,0,3.050986809180751,16,1
4.33,74.7,12.1,89.3,3.83,3.93,4,0,3.3797243313864658,20,1
3.85,83.9,11.0,91.9,1.36,3.38,2,0,2.64511362942672,18,0
